,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,NAME
4,2019-04-28,32-359,MIL,HOME,BOS,L (-22),0,24:09,4,8,0.5,1,3,0.33299999999999996,0,2,0.0,0,2,2,3,0,0,0,0,9,6.9,-12,George Hill
5,2019-04-30,32-361,MIL,HOME,BOS,W (+21),0,24:54,3,6,0.5,2,4,0.5,2,2,1.0,1,0,1,1,0,0,0,1,10,8.0,27,George Hill
6,2019-05-03,32-364,MIL,AWAY,BOS,W (+7),0,29:00,9,12,0.75,2,3,0.667,1,2,0.5,3,1,4,3,0,0,0,5,21,18.3,8,George Hill
7,2019-05-06,33-002,MIL,AWAY,BOS,W (+12),0,26:43,6,11,0.545,1,3,0.33299999999999996,2,2,1.0,1,3,4,5,0,0,0,4,15,13.2,15,George Hill
8,2019-05-08,33-004,MIL,HOME,BOS,W (+25),0,21:18,6,10,0.6,3,6,0.5,1,2,0.5,2,1,3,1,1,0,1,3,16,12.2,0,George Hill
9,2019-05-15,33-011,MIL,HOME,TOR,W (+8),0,27:20,0,6,0.0,0,1,0.0,0,0,,0,1,1,4,4,1,0,2,0,2.8,0,George Hill
10,2019-05-17,33-013,MIL,HOME,TOR,W (+22),0,24:32,5,8,0.625,1,3,0.33299999999999996,2,2,1.0,1,4,5,2,0,0,0,2,13,11.9,14,George Hill
11,2019-05-19,33-015,MIL,AWAY,TOR,L (-6),0,36:49,7,9,0.778,3,4,0.75,7,8,0.875,1,6,7,2,2,1,1,2,24,24.9,-2,George Hill
12,2019-05-21,33-017,MIL,AWAY,TOR,L (-18),0,26:50,1,2,0.5,1,2,0.5,2,2,1.0,1,4,5,3,2,0,0,1,5,9.6,-17,George Hill
13,2019-05-23,33-019,MIL,HOME,TOR,L (-6),0,28:51,5,8,0.625,2,4,0.5,0,0,,1,7,8,1,0,0,0,1,12,11.5,-22,George Hill
14,2019-05-25,33-021,MIL,AWAY,TOR,L (-6),0,32:00,4,10,0.4,1,5,0.2,1,2,0.5,1,1,2,3,2,0,1,2,10,7.5,0,George Hill
0,2019-04-14,31-334,MIL,HOME,DET,W (+35),0,22:56,0,4,0.0,0,3,0.0,0,0,,2,4,6,2,0,2,1,1,0,1.2,4,Ersan İlyasova
1,2019-04-17,31-337,MIL,HOME,DET,W (+21),0,17:36,1,3,0.33299999999999996,1,1,1.0,0,0,,1,9,10,3,0,1,0,1,3,7.1,7,Ersan İlyasova
2,2019-04-20,31-340,MIL,AWAY,DET,W (+16),0,22:37,4,6,0.667,3,4,0.75,4,4,1.0,0,2,2,0,0,0,1,4,15,10.4,23,Ersan İlyasova
3,2019-04-22,31-342,MIL,AWAY,DET,W (+23),0,17:22,1,4,0.25,0,2,0.0,2,4,0.5,1,8,9,3,0,0,1,5,4,3.0,14,Ersan İlyasova
4,2019-04-28,31-348,MIL,HOME,BOS,L (-22),0,19:07,3,9,0.33299999999999996,0,5,0.0,3,3,1.0,2,4,6,0,1,0,0,1,9,7.1,-6,Ersan İlyasova
5,2019-04-30,31-350,MIL,HOME,BOS,W (+21),0,17:47,1,4,0.25,0,1,0.0,2,2,1.0,2,2,4,2,1,0,0,1,4,5.6,21,Ersan İlyasova
6,2019-05-03,31-353,MIL,AWAY,BOS,W (+7),0,13:29,1,2,0.5,1,1,1.0,2,2,1.0,1,5,6,2,0,1,0,4,5,6.7,6,Ersan İlyasova
7,2019-05-06,31-356,MIL,AWAY,BOS,W (+12),0,17:24,3,9,0.33299999999999996,0,2,0.0,0,0,,1,5,6,3,2,0,0,1,6,6.8,10,Ersan İlyasova
8,2019-05-08,31-358,MIL,HOME,BOS,W (+25),0,25:12,4,6,0.667,2,3,0.667,0,0,,2,4,6,0,1,1,2,5,10,7.7,6,Ersan İlyasova
9,2019-05-15,32-000,MIL,HOME,TOR,W (+8),0,14:15,3,6,0.5,1,4,0.25,0,0,,1,2,3,0,0,1,0,0,7,6.0,0,Ersan İlyasova
10,2019-05-17,32-002,MIL,HOME,TOR,W (+22),0,21:17,7,11,0.636,2,5,0.4,1,2,0.5,1,2,3,2,2,0,0,4,17,14.8,22,Ersan İlyasova
11,2019-05-19,32-004,MIL,AWAY,TOR,L (-6),0,12:56,1,4,0.25,0,1,0.0,0,0,,0,1,1,1,0,0,0,4,2,-1.0,-3,Ersan İlyasova
12,2019-05-21,32-006,MIL,AWAY,TOR,L (-18),0,17:52,3,5,0.6,0,2,0.0,1,2,0.5,2,0,2,1,3,0,1,4,7,6.8,0,Ersan İlyasova
13,2019-05-23,32-008,MIL,HOME,TOR,L (-6),0,11:01,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,-0.4,-10,Ersan İlyasova
14,2019-05-25,32-010,MIL,AWAY,TOR,L (-6),0,21:31,3,7,0.429,2,5,0.4,5,6,0.833,3,3,6,1,0,0,0,4,13,11.0,-6,Ersan İlyasova
0,2019-04-14,31-013,MIL,HOME,DET,W (+35),1,24:38,4,7,0.5710000000000001,2,5,0.4,4,4,1.0,0,3,3,2,0,4,0,3,14,14.6,35,Brook Lopez
1,2019-04-17,31-016,MIL,HOME,DET,W (+21),1,33:48,3,8,0.375,1,3,0.33299999999999996,1,2,0.5,0,6,6,1,1,0,1,4,8,4.1,27,Brook Lopez
2,2019-04-20,31-019,MIL,AWAY,DET,W (+16),1,33:57,8,13,0.615,3,7,0.429,0,0,,0,7,7,2,0,5,1,2,19,18.3,27,Brook Lopez
3,2019-04-22,31-021,MIL,AWAY,DET,W (+23),1,26:17,3,4,0.75,0,1,0.0,1,1,1.0,0,5,5,3,0,5,2,2,7,9.7,9,Brook Lopez
4,2019-04-28,31-027,MIL,HOME,BOS,L (-22),1,25:46,1,5,0.2,1,4,0.25,0,0,,0,3,3,0,0,1,1,3,3,-0.7,2,Brook Lopez
5,2019-04-30,31-029,MIL,HOME,BOS,W (+21),1,24:00,3,10,0.3,3,8,0.375,1,2,0.5,0,4,4,1,0,0,0,1,10,5.3,-12,Brook Lopez
6,2019-05-03,31-032,MIL,AWAY,BOS,W (+7),1,29:19,3,6,0.5,1,4,0.25,0,0,,1,5,6,1,0,2,0,3,7,7.1,10,Brook Lopez
7,2019-05-06,31-035,MIL,AWAY,BOS,W (+12),1,29:20,3,7,0.429,1,4,0.25,0,0,,2,6,8,0,0,1,1,3,7,5.0,5,Brook Lopez
8,2019-05-08,31-037,MIL,HOME,BOS,W (+25),1,17:55,0,7,0.0,0,7,0.0,0,0,,0,0,0,1,1,1,1,5,0,-5.5,-8,Brook Lopez
9,2019-05-15,31-044,MIL,HOME,TOR,W (+8),1,34:40,12,21,0.5710000000000001,4,11,0.364,1,2,0.5,4,7,11,2,0,4,0,3,29,26.6,7,Brook Lopez
10,2019-05-17,31-046,MIL,HOME,TOR,W (+22),1,26:51,1,7,0.14300000000000002,0,4,0.0,4,5,0.8,0,4,4,3,0,1,1,2,6,3.3,9,Brook Lopez
11,2019-05-19,31-048,MIL,AWAY,TOR,L (-6),1,40:11,5,10,0.5,3,7,0.429,3,3,1.0,2,4,6,1,2,0,0,4,16,14.7,-16,Brook Lopez
12,2019-05-21,31-050,MIL,AWAY,TOR,L (-18),1,25:06,3,5,0.6,2,3,0.667,0,0,,0,2,2,3,1,1,1,5,8,7.1,1,Brook Lopez
13,2019-05-23,31-052,MIL,HOME,TOR,L (-6),1,32:10,7,12,0.583,1,4,0.25,1,1,1.0,1,7,8,0,1,0,0,5,16,12.2,11,Brook Lopez
14,2019-05-25,31-054,MIL,AWAY,TOR,L (-6),1,34:01,5,12,0.41700000000000004,0,3,0.0,8,9,0.889,2,7,9,1,0,3,1,1,18,16.1,-11,Brook Lopez
0,2019-04-14,27-245,MIL,HOME,DET,W (+35),1,25:21,5,13,0.385,4,7,0.5710000000000001,0,0,,0,5,5,4,0,0,0,1,14,10.8,30,Khris Middleton
1,2019-04-17,27-248,MIL,HOME,DET,W (+21),1,32:58,7,15,0.467,2,6,0.33299999999999996,8,8,1.0,1,4,5,8,1,0,2,2,24,22.0,24,Khris Middleton
2,2019-04-20,27-251,MIL,AWAY,DET,W (+16),1,29:59,7,13,0.5379999999999999,3,6,0.5,3,4,0.75,0,8,8,4,1,0,3,3,20,15.3,21,Khris Middleton
3,2019-04-22,27-253,MIL,AWAY,DET,W (+23),1,30:01,5,11,0.455,2,5,0.4,6,7,0.857,1,3,4,1,0,0,1,1,18,12.8,4,Khris Middleton
4,2019-04-28,27-259,MIL,HOME,BOS,L (-22),1,33:50,5,12,0.41700000000000004,3,4,0.75,3,3,1.0,0,10,10,6,0,0,2,1,16,14.4,-11,Khris Middleton
5,2019-04-30,27-261,MIL,HOME,BOS,W (+21),1,32:34,10,18,0.556,7,10,0.7,1,1,1.0,0,7,7,1,0,0,1,1,28,20.8,25,Khris Middleton
6,2019-05-03,27-264,MIL,AWAY,BOS,W (+7),1,38:34,6,12,0.5,3,6,0.5,5,6,0.833,0,4,4,5,3,0,5,3,20,15.1,3,Khris Middleton
7,2019-05-06,27-267,MIL,AWAY,BOS,W (+12),1,37:01,4,19,0.21100000000000002,2,10,0.2,3,3,1.0,0,3,3,7,1,0,2,4,13,4.5,0,Khris Middleton
8,2019-05-08,27-269,MIL,HOME,BOS,W (+25),1,34:17,5,15,0.33299999999999996,2,6,0.33299999999999996,7,7,1.0,0,8,8,5,1,0,2,4,19,13.8,27,Khris Middleton
9,2019-05-15,27-276,MIL,HOME,TOR,W (+8),1,34:54,4,12,0.33299999999999996,1,6,0.16699999999999998,2,2,1.0,0,11,11,4,1,0,4,4,11,5.7,10,Khris Middleton
10,2019-05-17,27-278,MIL,HOME,TOR,W (+22),1,28:40,5,8,0.625,2,3,0.667,0,0,,1,0,1,1,0,0,0,5,12,7.8,12,Khris Middleton
11,2019-05-19,27-280,MIL,AWAY,TOR,L (-6),1,44:10,3,16,0.188,1,6,0.16699999999999998,2,4,0.5,2,7,9,3,1,0,3,5,9,-0.2,-13,Khris Middleton
12,2019-05-21,27-282,MIL,AWAY,TOR,L (-18),1,36:15,11,15,0.733,4,7,0.5710000000000001,4,5,0.8,1,5,6,7,0,0,0,3,30,29.4,-17,Khris Middleton
13,2019-05-23,27-284,MIL,HOME,TOR,L (-6),1,36:05,2,9,0.222,0,2,0.0,2,2,1.0,2,8,10,10,0,0,2,4,6,7.7,-8,Khris Middleton
14,2019-05-25,27-286,MIL,AWAY,TOR,L (-6),1,40:36,5,13,0.385,4,8,0.5,0,0,,1,3,4,0,0,0,2,3,14,5.3,-2,Khris Middleton
0,2019-04-14,28-062,MIL,HOME,DET,W (+35),0,14:44,2,8,.250,0,5,.000,0,0,,0,0,0,1,0,0,4,0,4,-4.1,+4,Nikola Mirotić
1,2019-04-17,28-065,MIL,HOME,DET,W (+21),0,11:40,1,5,.200,0,1,.000,0,0,,1,2,3,1,0,0,0,2,2,0.1,-3,Nikola Mirotić
2,2019-04-20,28-068,MIL,AWAY,DET,W (+16),0,14:06,3,5,.600,3,5,.600,3,3,1.000,0,1,1,0,0,0,0,0,12,10.0,-8,Nikola Mirotić
3,2019-04-22,28-070,MIL,AWAY,DET,W (+23),0,19:38,4,7,.571,3,5,.600,1,2,.500,1,2,3,1,0,0,2,2,12,7.5,+15,Nikola Mirotić
4,2019-04-28,28-076,MIL,HOME,BOS,L (-22),0,20:33,5,9,.556,3,4,.750,0,0,,1,3,4,0,0,0,0,1,13,9.9,-8,Nikola Mirotić
5,2019-04-30,28-078,MIL,HOME,BOS,W (+21),1,24:51,3,10,.300,1,5,.200,2,2,1.000,3,6,9,2,3,1,0,4,9,10.6,+22,Nikola Mirotić
6,2019-05-03,28-081,MIL,AWAY,BOS,W (+7),1,29:19,5,9,.556,3,7,.429,0,0,,0,3,3,0,1,0,1,2,13,8.8,+1,Nikola Mirotić
7,2019-05-06,28-084,MIL,AWAY,BOS,W (+12),1,24:35,3,10,.300,1,5,.200,2,4,.500,2,4,6,0,0,0,0,2,9,4.2,+1,Nikola Mirotić
8,2019-05-08,28-086,MIL,HOME,BOS,W (+25),1,27:35,3,10,.300,2,8,.250,2,2,1.000,4,7,11,3,2,1,0,0,10,13.9,+24,Nikola Mirotić
9,2019-05-15,28-093,MIL,HOME,TOR,W (+8),1,24:52,3,9,.333,1,6,.167,6,6,1.000,3,3,6,0,0,1,2,1,13,9.2,-5,Nikola Mirotić
10,2019-05-17,28-095,MIL,HOME,TOR,W (+22),1,22:41,5,10,.500,2,7,.286,3,4,.750,1,5,6,0,0,0,0,4,15,10.2,+2,Nikola Mirotić
11,2019-05-19,28-097,MIL,AWAY,TOR,L (-6),1,29:15,3,11,.273,1,7,.143,3,3,1.000,1,4,5,0,3,0,1,4,10,5.8,-11,Nikola Mirotić
12,2019-05-21,28-099,MIL,AWAY,TOR,L (-18),1,24:47,4,10,.400,2,8,.250,1,2,.500,0,1,1,2,1,0,4,3,11,2.7,-12,Nikola Mirotić
13,2019-05-23,28-101,MIL,HOME,TOR,L (-6),0,9:14,0,4,.000,0,3,.000,0,0,,0,2,2,0,0,0,0,0,0,-2.2,-11,Nikola Mirotić
2,2019-04-20,27-161,MIL,AWAY,DET,W (+16),0,1:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6,Tony Snell
3,2019-04-22,27-163,MIL,AWAY,DET,W (+23),0,4:20,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-5,Tony Snell
4,2019-04-28,27-169,MIL,HOME,BOS,L (-22),0,3:23,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,0,Tony Snell
5,2019-04-30,27-171,MIL,HOME,BOS,W (+21),0,5:22,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3,-8,Tony Snell
6,2019-05-03,27-174,MIL,AWAY,BOS,W (+7),0,5:30,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.3,+3,Tony Snell
7,2019-05-06,27-177,MIL,AWAY,BOS,W (+12),0,0:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,Tony Snell
8,2019-05-08,27-179,MIL,HOME,BOS,W (+25),0,1:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-1,Tony Snell
10,2019-05-17,27-188,MIL,HOME,TOR,W (+22),0,3:23,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,+1,Tony Snell
12,2019-05-21,27-192,MIL,AWAY,TOR,L (-18),0,3:05,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,0.3,+3,Tony Snell
0,2019-04-14,23-054,MIL,HOME,DET,W (+35),0,15:34,3,5,.600,0,1,.000,0,0,,0,3,3,2,0,0,2,1,6,3.6,-5,D.J. Wilson
1,2019-04-17,23-057,MIL,HOME,DET,W (+21),0,1:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,D.J. Wilson
2,2019-04-20,23-060,MIL,AWAY,DET,W (+16),0,4:04,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,1,2,0,-0.8,-11,D.J. Wilson
3,2019-04-22,23-062,MIL,AWAY,DET,W (+23),0,5:45,3,3,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,1,7,5.0,-2,D.J. Wilson
4,2019-04-28,23-068,MIL,HOME,BOS,L (-22),0,3:23,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,0,D.J. Wilson
5,2019-04-30,23-070,MIL,HOME,BOS,W (+21),0,5:22,1,3,.333,0,2,.000,0,0,,0,2,2,1,0,0,2,1,2,-0.8,-8,D.J. Wilson
10,2019-05-17,23-087,MIL,HOME,TOR,W (+22),0,3:23,0,2,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,2,0.5,+1,D.J. Wilson
12,2019-05-21,23-091,MIL,AWAY,TOR,L (-18),0,3:39,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-0.4,+1,D.J. Wilson
0,2019-04-14,25-268,OKC,AWAY,POR,L (-5),1,36:09,8,14,0.5710000000000001,0,0,,1,2,0.5,6,3,9,1,3,0,3,2,17,15.0,-13,Steven Adams
1,2019-04-16,25-270,OKC,AWAY,POR,L (-20),1,30:23,7,8,0.875,0,0,,2,5,0.4,3,6,9,1,1,0,2,4,16,14.0,-22,Steven Adams
2,2019-04-19,25-273,OKC,HOME,POR,W (+12),1,34:48,5,6,0.833,0,1,0.0,0,0,,2,5,7,2,0,1,3,2,10,9.0,18,Steven Adams
3,2019-04-21,25-275,OKC,HOME,POR,L (-13),1,28:36,3,6,0.5,0,0,,0,0,,1,6,7,1,1,1,1,1,6,6.5,-21,Steven Adams
4,2019-04-23,25-277,OKC,AWAY,POR,L (-3),1,29:13,5,8,0.625,0,0,,0,1,0.0,0,4,4,2,0,3,0,4,10,9.1,-1,Steven Adams
1,2019-04-16,25-075,OKC,AWAY,POR,L (-20),0,3:31,1,4,.250,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,0.6,+1,Deonte Burton
2,2019-04-19,25-078,OKC,HOME,POR,W (+12),0,0:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Deonte Burton
3,2019-04-21,25-080,OKC,HOME,POR,L (-13),0,0:38,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0,Deonte Burton
0,2019-04-14,34-292,OKC,AWAY,POR,L (-5),0,10:49,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,2,0,-2.9,5,Raymond Felton
1,2019-04-16,34-294,OKC,AWAY,POR,L (-20),0,14:44,0,3,0.0,0,2,0.0,1,2,0.5,0,0,0,2,2,1,1,2,1,0.8,11,Raymond Felton
2,2019-04-19,34-297,OKC,HOME,POR,W (+12),0,14:21,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,2,0,0,1,0,1.2,-4,Raymond Felton
3,2019-04-21,34-299,OKC,HOME,POR,L (-13),0,13:26,3,4,0.75,2,3,0.667,0,0,,0,1,1,0,0,0,0,2,8,5.9,2,Raymond Felton
4,2019-04-23,34-301,OKC,AWAY,POR,L (-3),0,3:24,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,1.0,1,Raymond Felton
0,2019-04-14,20-332,OKC,AWAY,POR,L (-5),1,16:22,1,3,0.33299999999999996,1,2,0.5,0,0,,0,1,1,3,1,0,1,4,3,2.1,-4,Terrance Ferguson
1,2019-04-16,20-334,OKC,AWAY,POR,L (-20),1,30:14,3,9,0.33299999999999996,1,5,0.2,0,0,,0,3,3,0,0,0,1,4,7,0.2,-16,Terrance Ferguson
2,2019-04-19,20-337,OKC,HOME,POR,W (+12),1,17:58,3,5,0.6,3,4,0.75,0,0,,1,1,2,0,0,0,1,4,9,5.1,3,Terrance Ferguson
3,2019-04-21,20-339,OKC,HOME,POR,L (-13),1,32:47,1,7,0.14300000000000002,1,6,0.16699999999999998,0,0,,1,2,3,2,1,0,1,4,3,-0.4,-18,Terrance Ferguson
4,2019-04-23,20-341,OKC,AWAY,POR,L (-3),1,30:43,1,1,1.0,1,1,1.0,0,0,,0,3,3,1,0,0,1,3,3,2.1,-4,Terrance Ferguson
0,2019-04-14,28-347,OKC,AWAY,POR,L (-5),1,42:54,8,24,0.33299999999999996,4,15,0.267,6,6,1.0,3,7,10,0,4,0,4,6,26,14.2,0,Paul George
1,2019-04-16,28-349,OKC,AWAY,POR,L (-20),1,40:35,11,20,0.55,2,7,0.28600000000000003,3,4,0.75,1,7,8,3,1,0,5,3,27,16.7,-11,Paul George
2,2019-04-19,28-352,OKC,HOME,POR,W (+12),1,41:12,3,16,0.188,2,7,0.28600000000000003,14,17,0.8240000000000001,1,5,6,6,1,0,2,4,22,14.6,10,Paul George
3,2019-04-21,28-354,OKC,HOME,POR,L (-13),1,36:51,8,21,0.381,4,10,0.4,12,14,0.857,0,10,10,6,1,1,4,3,32,23.4,-2,Paul George
4,2019-04-23,28-356,OKC,AWAY,POR,L (-3),1,42:21,14,20,0.7,3,8,0.375,5,8,0.625,1,8,9,3,0,0,5,5,36,24.6,6,Paul George
0,2019-04-14,25-033,OKC,AWAY,POR,L (-5),1,34:39,2,8,0.25,0,3,0.0,4,4,1.0,2,3,5,0,1,4,1,3,8,7.1,-13,Jerami Grant
1,2019-04-16,25-035,OKC,AWAY,POR,L (-20),1,30:13,1,7,0.14300000000000002,0,5,0.0,3,6,0.5,0,4,4,0,0,1,0,2,5,0.4,-26,Jerami Grant
2,2019-04-19,25-038,OKC,HOME,POR,W (+12),1,32:35,6,7,0.857,4,5,0.8,2,2,1.0,1,1,2,1,0,2,0,2,18,17.8,15,Jerami Grant
3,2019-04-21,25-040,OKC,HOME,POR,L (-13),1,34:04,4,10,0.4,3,5,0.6,0,0,,1,8,9,2,2,0,1,3,11,9.9,-13,Jerami Grant
4,2019-04-23,25-042,OKC,AWAY,POR,L (-3),1,44:29,7,8,0.875,2,2,1.0,0,1,0.0,2,6,8,1,0,3,2,3,16,15.6,1,Jerami Grant
0,2019-04-14,29-224,OKC,AWAY,POR,L (-5),0,13:21,1,3,0.33299999999999996,0,1,0.0,0,1,0.0,0,2,2,1,0,0,2,2,2,-1.6,8,Markieff Morris
1,2019-04-16,29-226,OKC,AWAY,POR,L (-20),0,13:19,1,3,0.33299999999999996,1,1,1.0,4,4,1.0,3,1,4,2,0,2,0,1,7,10.1,6,Markieff Morris
2,2019-04-19,29-229,OKC,HOME,POR,W (+12),0,15:18,2,6,0.33299999999999996,0,2,0.0,3,4,0.75,1,5,6,0,1,0,0,3,7,5.2,-3,Markieff Morris
3,2019-04-21,29-231,OKC,HOME,POR,L (-13),0,13:18,1,2,0.5,1,2,0.5,0,0,,0,1,1,2,0,1,0,2,3,3.6,0,Markieff Morris
4,2019-04-23,29-233,OKC,AWAY,POR,L (-3),0,3:31,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-4,Markieff Morris
1,2019-04-16,25-203,OKC,AWAY,POR,L (-20),0,3:46,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.0,-2,Abdel Nader
2,2019-04-19,25-206,OKC,HOME,POR,W (+12),0,0:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Abdel Nader
3,2019-04-21,25-208,OKC,HOME,POR,L (-13),0,0:38,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,0,Abdel Nader
0,2019-04-14,25-004,OKC,AWAY,POR,L (-5),0,11:51,4,5,0.8,0,0,,0,0,,5,1,6,0,0,0,0,2,8,9.1,8,Nerlens Noel
1,2019-04-16,25-006,OKC,AWAY,POR,L (-20),0,15:13,4,6,0.667,0,0,,0,0,,3,4,7,0,1,1,0,3,8,9.2,2,Nerlens Noel
2,2019-04-19,25-009,OKC,HOME,POR,W (+12),0,13:12,2,2,1.0,0,0,,0,2,0.0,2,1,3,0,0,1,3,2,4,1.2,-6,Nerlens Noel
3,2019-04-21,25-011,OKC,HOME,POR,L (-13),0,11:40,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,0,1,1,1,2,2,0.5,4,Nerlens Noel
4,2019-04-23,25-013,OKC,AWAY,POR,L (-3),0,8:20,1,4,0.25,0,0,,0,0,,1,1,2,0,0,0,1,0,2,-0.4,1,Nerlens Noel
0,2019-04-14,25-211,OKC,AWAY,POR,L (-5),0,36:12,5,17,0.294,0,7,0.0,1,2,0.5,2,3,5,3,1,0,0,1,11,5.7,-6,Dennis Schröder
1,2019-04-16,25-213,OKC,AWAY,POR,L (-20),0,20:56,2,5,0.4,0,1,0.0,3,4,0.75,0,1,1,2,0,0,1,4,7,3.0,-16,Dennis Schröder
2,2019-04-19,25-216,OKC,HOME,POR,W (+12),0,32:19,5,11,0.455,2,3,0.667,5,6,0.833,0,5,5,6,2,0,1,3,17,16.4,12,Dennis Schröder
3,2019-04-21,25-218,OKC,HOME,POR,L (-13),0,27:51,6,12,0.5,2,6,0.33299999999999996,3,4,0.75,0,3,3,3,1,0,3,2,17,10.8,0,Dennis Schröder
4,2019-04-23,25-220,OKC,AWAY,POR,L (-3),0,33:23,7,10,0.7,2,3,0.667,1,2,0.5,0,2,2,3,0,0,1,1,17,13.7,-11,Dennis Schröder
0,2019-04-14,30-153,OKC,AWAY,POR,L (-5),1,37:43,8,17,0.47100000000000003,0,4,0.0,8,8,1.0,0,10,10,10,0,0,4,4,24,19.7,-10,Russell Westbrook
1,2019-04-16,30-155,OKC,AWAY,POR,L (-20),1,37:06,5,20,0.25,1,6,0.16699999999999998,3,3,1.0,2,7,9,11,1,0,6,4,14,6.6,-27,Russell Westbrook
2,2019-04-19,30-158,OKC,HOME,POR,W (+12),1,37:39,11,22,0.5,4,6,0.667,7,8,0.875,0,5,5,11,0,1,5,3,33,25.3,15,Russell Westbrook
3,2019-04-21,30-160,OKC,HOME,POR,L (-13),1,40:11,5,21,0.23800000000000002,2,7,0.28600000000000003,2,4,0.5,3,6,9,7,0,0,3,3,14,5.1,-17,Russell Westbrook
4,2019-04-23,30-162,OKC,AWAY,POR,L (-3),1,44:36,11,31,0.355,4,11,0.364,3,3,1.0,2,9,11,14,4,2,5,5,29,24.0,-4,Russell Westbrook
0,2019-04-13,31-154,ORL,AWAY,TOR,W (+3),1,29:35,9,13,0.6920000000000001,4,5,0.8,3,4,0.75,0,2,2,6,1,0,1,2,25,23.1,5,D.J. Augustin
1,2019-04-16,31-157,ORL,AWAY,TOR,L (-29),1,23:28,1,6,0.16699999999999998,0,1,0.0,7,7,1.0,1,0,1,4,1,1,1,2,9,8.6,-21,D.J. Augustin
2,2019-04-19,31-160,ORL,HOME,TOR,L (-5),1,32:05,3,7,0.429,1,4,0.25,0,0,,0,2,2,2,0,0,2,1,7,2.9,-4,D.J. Augustin
3,2019-04-21,31-162,ORL,HOME,TOR,L (-22),1,29:53,3,6,0.5,1,3,0.33299999999999996,1,1,1.0,0,2,2,3,0,0,2,1,8,5.3,-21,D.J. Augustin
4,2019-04-23,31-164,ORL,AWAY,TOR,L (-19),1,25:46,4,9,0.444,4,8,0.5,3,4,0.75,0,1,1,4,0,0,1,1,15,11.6,-27,D.J. Augustin
0,2019-04-13,26-197,ORL,AWAY,TOR,W (+3),0,14:55,2,4,0.5,0,0,,2,3,0.667,2,5,7,1,1,0,2,1,6,5.8,1,Khem Birch
1,2019-04-16,26-200,ORL,AWAY,TOR,L (-29),0,22:38,2,7,0.28600000000000003,0,0,,0,0,,3,4,7,0,0,0,1,2,4,1.4,-10,Khem Birch
2,2019-04-19,26-203,ORL,HOME,TOR,L (-5),0,8:32,0,0,,0,0,,2,2,1.0,0,2,2,0,0,0,0,2,2,1.8,0,Khem Birch
3,2019-04-21,26-205,ORL,HOME,TOR,L (-22),0,15:54,2,2,1.0,0,0,,1,1,1.0,1,3,4,0,0,1,1,0,5,5.7,-3,Khem Birch
4,2019-04-23,26-207,ORL,AWAY,TOR,L (-19),0,29:34,4,5,0.8,0,0,,1,1,1.0,3,8,11,3,0,4,2,3,9,13.3,8,Khem Birch
0,2019-04-13,27-185,ORL,AWAY,TOR,W (+3),0,18:25,4,8,0.5,2,3,0.667,0,0,,0,5,5,2,0,0,1,1,10,7.5,-2,Michael Carter-Williams
1,2019-04-16,27-188,ORL,AWAY,TOR,L (-29),0,24:32,4,9,0.444,0,1,0.0,0,1,0.0,2,7,9,2,0,0,2,5,8,3.8,-8,Michael Carter-Williams
