,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,NAME
38,2019-01-04,30-149,LAC,AWAY,PHO,W (+10),1,36:35,6,11,.545,1,4,.250,8,9,.889,2,5,7,6,2,0,2,0,21,22.4,+12,Danilo Gallinari
39,2019-01-06,30-151,LAC,HOME,ORL,W (+10),1,32:57,5,16,.313,2,10,.200,1,1,1.000,0,5,5,2,0,0,0,3,13,5.5,+11,Danilo Gallinari
40,2019-01-08,30-153,LAC,HOME,CHO,W (+19),1,30:34,8,12,.667,4,7,.571,0,0,,0,5,5,4,1,1,1,3,20,18.6,+17,Danilo Gallinari
42,2019-01-10,30-155,LAC,AWAY,DEN,L (-21),1,32:23,6,17,.353,3,6,.500,3,6,.500,2,1,3,4,1,0,2,0,18,10.8,-21,Danilo Gallinari
43,2019-01-12,30-157,LAC,HOME,DET,L (-5),1,37:40,6,15,.400,3,9,.333,8,8,1.000,0,6,6,2,1,0,5,3,23,12.9,-9,Danilo Gallinari
44,2019-01-14,30-159,LAC,HOME,NOP,L (-4),1,33:22,8,13,.615,6,9,.667,3,3,1.000,0,4,4,6,2,0,4,5,25,20.5,-6,Danilo Gallinari
45,2019-01-16,30-161,LAC,HOME,UTA,L (-20),1,34:04,3,14,.214,2,6,.333,1,2,.500,1,3,4,1,0,0,0,3,9,1.1,-20,Danilo Gallinari
46,2019-01-18,30-163,LAC,HOME,GSW,L (-18),1,8:01,0,3,.000,0,2,.000,1,2,.500,0,3,3,0,1,0,0,0,1,0.4,-2,Danilo Gallinari
57,2019-02-07,30-183,LAC,AWAY,IND,L (-24),1,19:44,4,9,.444,4,6,.667,0,0,,0,5,5,2,0,2,0,0,12,11.6,-9,Danilo Gallinari
58,2019-02-09,30-185,LAC,AWAY,BOS,W (+11),1,29:23,5,10,.500,2,6,.333,7,7,1.000,0,10,10,4,0,0,2,1,19,17.4,+25,Danilo Gallinari
59,2019-02-11,30-187,LAC,AWAY,MIN,L (-10),1,25:38,2,10,.200,1,7,.143,7,8,.875,0,5,5,1,1,0,2,3,12,5.4,-12,Danilo Gallinari
60,2019-02-13,30-189,LAC,HOME,PHO,W (+27),1,19:34,6,8,.750,4,5,.800,4,6,.667,1,5,6,3,0,2,1,0,20,20.7,+19,Danilo Gallinari
61,2019-02-22,30-198,LAC,AWAY,MEM,W (+6),1,30:48,5,13,.385,1,7,.143,12,12,1.000,1,6,7,1,3,1,3,2,23,19.0,-5,Danilo Gallinari
63,2019-02-24,30-200,LAC,AWAY,DEN,L (-27),1,24:34,6,13,.462,0,3,.000,7,7,1.000,0,4,4,1,1,0,2,1,19,12.8,-11,Danilo Gallinari
64,2019-02-25,30-201,LAC,HOME,DAL,W (+9),1,31:23,7,13,.538,4,7,.571,2,2,1.000,0,2,2,2,0,1,2,2,20,13.6,-4,Danilo Gallinari
65,2019-02-27,30-203,LAC,AWAY,UTA,L (-6),1,30:22,3,14,.214,0,6,.000,12,13,.923,2,3,5,1,1,1,1,2,18,11.9,-2,Danilo Gallinari
66,2019-03-01,30-205,LAC,AWAY,SAC,W (+7),1,29:33,5,12,.417,1,5,.200,8,9,.889,1,8,9,3,0,0,1,3,19,15.2,+13,Danilo Gallinari
67,2019-03-03,30-207,LAC,HOME,NYK,W (+21),1,23:13,8,15,.533,3,6,.500,1,1,1.000,1,6,7,4,0,0,3,2,20,14.2,+21,Danilo Gallinari
68,2019-03-04,30-208,LAC,AWAY,LAL,W (+8),1,28:28,9,15,.600,3,5,.600,2,3,.667,0,6,6,1,0,1,1,2,23,17.1,+1,Danilo Gallinari
69,2019-03-08,30-212,LAC,HOME,OKC,W (+8),1,33:36,10,19,.526,2,5,.400,12,15,.800,2,4,6,2,0,0,0,1,34,27.1,+13,Danilo Gallinari
70,2019-03-11,30-215,LAC,HOME,BOS,W (+25),1,27:12,9,12,.750,4,5,.800,3,3,1.000,0,5,5,2,0,0,2,1,25,20.7,+10,Danilo Gallinari
72,2019-03-15,30-219,LAC,HOME,CHI,W (+7),1,33:59,10,14,.714,4,4,1.000,3,5,.600,0,7,7,2,1,1,1,2,27,23.8,+15,Danilo Gallinari
73,2019-03-17,30-221,LAC,HOME,BRK,W (+3),1,30:53,7,17,.412,1,5,.200,5,5,1.000,1,10,11,5,1,0,1,1,20,17.7,+5,Danilo Gallinari
74,2019-03-19,30-223,LAC,HOME,IND,W (+6),1,30:36,8,17,.471,4,9,.444,4,4,1.000,0,2,2,3,2,0,2,0,24,18.0,+6,Danilo Gallinari
75,2019-03-22,30-226,LAC,AWAY,CLE,W (+2),1,32:39,11,15,.733,1,4,.250,4,4,1.000,0,3,3,3,1,0,1,1,27,23.5,+10,Danilo Gallinari
76,2019-03-24,30-228,LAC,AWAY,NYK,W (+11),1,33:23,5,16,.313,3,10,.300,13,14,.929,2,6,8,1,0,0,2,4,26,16.7,+8,Danilo Gallinari
77,2019-03-26,30-230,LAC,AWAY,MIN,W (+11),1,29:59,7,16,.438,6,9,.667,5,5,1.000,0,10,10,4,1,0,2,1,25,21.0,+13,Danilo Gallinari
78,2019-03-28,30-232,LAC,AWAY,MIL,L (-10),1,24:11,3,9,.333,1,4,.250,7,7,1.000,0,8,8,4,1,0,1,0,14,14.1,-5,Danilo Gallinari
80,2019-03-31,30-235,LAC,HOME,MEM,W (+17),1,30:53,6,11,.545,1,4,.250,14,16,.875,1,14,15,5,0,0,3,2,27,25.5,+13,Danilo Gallinari
81,2019-04-03,30-238,LAC,HOME,HOU,L (-32),1,24:13,6,12,.500,1,3,.333,3,3,1.000,0,4,4,1,0,0,1,3,16,9.7,-16,Danilo Gallinari
82,2019-04-05,30-240,LAC,HOME,LAL,L (-5),1,32:54,8,18,.444,3,6,.500,8,9,.889,1,5,6,8,3,2,3,2,27,25.6,+10,Danilo Gallinari
85,2019-04-10,30-245,LAC,HOME,UTA,W (+6),1,24:48,5,11,.455,0,1,.000,3,4,.750,1,3,4,5,1,0,0,1,13,12.6,-4,Danilo Gallinari
0,2018-10-17,20-097,LAC,HOME,DEN,L (-9),0,28:12,5,6,.833,0,0,,1,1,1.000,0,2,2,4,1,1,3,1,11,10.5,0,Shai Gilgeous-Alexander
1,2018-10-19,20-099,LAC,HOME,OKC,W (+16),0,23:16,0,2,.000,0,1,.000,2,2,1.000,0,3,3,4,0,0,2,2,2,1.5,+12,Shai Gilgeous-Alexander
2,2018-10-21,20-101,LAC,HOME,HOU,W (+3),0,25:35,4,8,.500,0,1,.000,4,4,1.000,1,4,5,4,1,0,2,0,12,11.7,+21,Shai Gilgeous-Alexander
3,2018-10-23,20-103,LAC,AWAY,NOP,L (-7),0,22:11,3,8,.375,1,1,1.000,2,2,1.000,2,2,4,2,1,1,3,4,9,5.1,-11,Shai Gilgeous-Alexander
4,2018-10-26,20-106,LAC,AWAY,HOU,W (+20),0,31:09,3,7,.429,1,1,1.000,3,4,.750,0,1,1,1,2,0,0,1,10,8.5,+13,Shai Gilgeous-Alexander
5,2018-10-28,20-108,LAC,HOME,WAS,W (+32),0,28:22,4,8,.500,1,1,1.000,1,2,.500,2,6,8,7,2,0,1,4,10,13.1,+24,Shai Gilgeous-Alexander
6,2018-10-30,20-110,LAC,AWAY,OKC,L (-18),0,22:40,2,4,.500,0,1,.000,1,1,1.000,0,0,0,3,0,1,2,0,5,3.8,-10,Shai Gilgeous-Alexander
7,2018-11-01,20-112,LAC,AWAY,PHI,L (-9),0,17:31,3,8,.375,0,0,,1,1,1.000,0,2,2,2,0,1,1,2,7,3.5,-18,Shai Gilgeous-Alexander
8,2018-11-02,20-113,LAC,AWAY,ORL,W (+25),0,24:47,2,6,.333,0,2,.000,4,4,1.000,0,1,1,1,1,0,3,3,8,2.4,+22,Shai Gilgeous-Alexander
9,2018-11-05,20-116,LAC,HOME,MIN,W (+11),1,24:33,2,6,.333,0,1,.000,2,2,1.000,2,1,3,5,1,1,2,2,6,6.7,+7,Shai Gilgeous-Alexander
10,2018-11-08,20-119,LAC,AWAY,POR,L (-11),1,35:21,7,12,.583,2,2,1.000,3,6,.500,1,2,3,2,0,1,1,3,19,13.4,-16,Shai Gilgeous-Alexander
11,2018-11-10,20-121,LAC,HOME,MIL,W (+2),1,39:51,5,13,.385,2,3,.667,4,4,1.000,1,5,6,4,1,3,2,3,16,13.8,+6,Shai Gilgeous-Alexander
12,2018-11-12,20-123,LAC,HOME,GSW,W (+5),1,38:27,8,11,.727,0,3,.000,2,2,1.000,0,5,5,3,2,1,4,1,18,15.4,-3,Shai Gilgeous-Alexander
13,2018-11-15,20-126,LAC,HOME,SAS,W (+5),1,27:05,4,9,.444,0,2,.000,1,2,.500,2,3,5,0,0,0,2,4,9,2.6,+3,Shai Gilgeous-Alexander
14,2018-11-17,20-128,LAC,AWAY,BRK,W (+8),1,20:01,2,9,.222,0,1,.000,0,0,,0,2,2,2,0,0,1,5,4,-2.5,-10,Shai Gilgeous-Alexander
15,2018-11-19,20-130,LAC,AWAY,ATL,W (+8),1,29:09,5,9,.556,0,2,.000,6,8,.750,2,0,2,1,1,1,3,1,16,11.3,-7,Shai Gilgeous-Alexander
16,2018-11-20,20-131,LAC,AWAY,WAS,L (-7),1,28:54,6,11,.545,1,4,.250,4,5,.800,1,2,3,3,3,1,2,0,17,16.4,+5,Shai Gilgeous-Alexander
17,2018-11-23,20-134,LAC,HOME,MEM,W (+5),1,29:05,4,14,.286,0,2,.000,0,0,,1,1,2,5,1,0,1,1,8,3.9,-10,Shai Gilgeous-Alexander
18,2018-11-25,20-136,LAC,AWAY,POR,W (+4),1,29:37,4,9,.444,0,1,.000,4,5,.800,0,4,4,2,1,1,2,1,12,8.8,+13,Shai Gilgeous-Alexander
19,2018-11-28,20-139,LAC,HOME,PHO,W (+16),1,28:55,5,11,.455,2,2,1.000,1,2,.500,3,4,7,6,1,1,4,0,13,12.1,+24,Shai Gilgeous-Alexander
21,2018-11-29,20-140,LAC,AWAY,SAC,W (+12),1,32:28,6,9,.667,1,1,1.000,4,5,.800,1,4,5,4,2,2,0,3,17,19.6,+20,Shai Gilgeous-Alexander
22,2018-12-02,20-143,LAC,AWAY,DAL,L (-4),1,24:17,2,5,.400,0,1,.000,4,4,1.000,0,1,1,0,1,1,1,1,8,5.9,-13,Shai Gilgeous-Alexander
23,2018-12-03,20-144,LAC,AWAY,NOP,W (+3),1,23:16,3,5,.600,1,2,.500,0,0,,1,1,2,2,0,0,1,0,7,6.1,-1,Shai Gilgeous-Alexander
24,2018-12-05,20-146,LAC,AWAY,MEM,L (-10),1,28:40,4,9,.444,1,1,1.000,3,4,.750,1,3,4,4,3,1,1,1,12,13.6,+10,Shai Gilgeous-Alexander
25,2018-12-08,20-149,LAC,HOME,MIA,L (-23),1,19:21,3,9,.333,0,1,.000,2,2,1.000,1,2,3,2,1,0,1,3,8,4.4,-8,Shai Gilgeous-Alexander
26,2018-12-10,20-151,LAC,AWAY,PHO,W (+4),1,33:35,8,12,.667,0,0,,0,0,,2,2,4,5,1,1,2,3,16,14.8,+8,Shai Gilgeous-Alexander
27,2018-12-11,20-152,LAC,HOME,TOR,L (-24),1,21:55,3,6,.500,1,2,.500,0,0,,1,1,2,2,1,0,2,1,7,5.0,-29,Shai Gilgeous-Alexander
28,2018-12-13,20-154,LAC,AWAY,SAS,L (-38),1,28:15,6,8,.750,1,2,.500,0,0,,1,1,2,2,1,0,3,1,13,9.8,-13,Shai Gilgeous-Alexander
29,2018-12-15,20-156,LAC,AWAY,OKC,L (-6),1,21:12,1,4,.250,0,0,,0,2,.000,1,1,2,2,1,1,2,0,2,0.9,-10,Shai Gilgeous-Alexander
30,2018-12-17,20-158,LAC,HOME,POR,L (-4),1,37:49,9,15,.600,2,7,.286,4,5,.800,0,2,2,3,0,0,2,3,24,16.2,-3,Shai Gilgeous-Alexander
31,2018-12-20,20-161,LAC,HOME,DAL,W (+4),1,19:12,2,4,.500,0,0,,0,0,,0,1,1,1,1,0,1,3,4,1.8,-19,Shai Gilgeous-Alexander
32,2018-12-22,20-163,LAC,HOME,DEN,W (+21),1,32:34,6,10,.600,0,0,,2,2,1.000,0,2,2,6,2,1,0,2,14,16.1,+23,Shai Gilgeous-Alexander
33,2018-12-23,20-164,LAC,AWAY,GSW,L (-2),1,27:41,1,3,.333,1,1,1.000,0,0,,0,0,0,2,0,1,2,2,3,0.6,-15,Shai Gilgeous-Alexander
34,2018-12-26,20-167,LAC,HOME,SAC,W (+9),1,26:09,6,11,.545,1,2,.500,0,0,,1,3,4,1,0,0,0,2,13,9.2,-10,Shai Gilgeous-Alexander
35,2018-12-28,20-169,LAC,AWAY,LAL,W (+11),1,17:23,2,8,.250,1,2,.500,2,2,1.000,0,1,1,0,1,0,1,3,7,1.3,-1,Shai Gilgeous-Alexander
36,2018-12-29,20-170,LAC,HOME,SAS,L (-11),1,20:54,2,3,.667,1,1,1.000,0,0,,0,2,2,1,0,0,1,3,5,2.8,-4,Shai Gilgeous-Alexander
37,2019-01-01,20-173,LAC,HOME,PHI,L (-6),1,20:07,4,7,.571,0,1,.000,0,0,,1,1,2,5,2,0,2,5,8,7.2,-6,Shai Gilgeous-Alexander
38,2019-01-04,20-176,LAC,AWAY,PHO,W (+10),1,18:31,1,6,.167,0,2,.000,1,2,.500,1,2,3,9,2,0,3,2,3,4.6,+6,Shai Gilgeous-Alexander
39,2019-01-06,20-178,LAC,HOME,ORL,W (+10),1,23:01,6,7,.857,1,1,1.000,0,0,,0,2,2,2,1,0,1,2,13,11.7,+1,Shai Gilgeous-Alexander
40,2019-01-08,20-180,LAC,HOME,CHO,W (+19),1,21:07,3,6,.500,0,0,,2,2,1.000,0,3,3,2,3,4,2,2,8,10.3,-9,Shai Gilgeous-Alexander
42,2019-01-10,20-182,LAC,AWAY,DEN,L (-21),1,20:26,1,4,.250,1,2,.500,0,0,,0,2,2,1,1,0,3,1,3,-0.5,-21,Shai Gilgeous-Alexander
43,2019-01-12,20-184,LAC,HOME,DET,L (-5),1,16:52,3,7,.429,0,1,.000,1,1,1.000,0,1,1,4,1,0,2,2,7,4.6,+3,Shai Gilgeous-Alexander
44,2019-01-14,20-186,LAC,HOME,NOP,L (-4),1,12:59,0,3,.000,0,1,.000,0,0,,0,0,0,2,0,1,2,2,0,-2.8,-13,Shai Gilgeous-Alexander
45,2019-01-16,20-188,LAC,HOME,UTA,L (-20),1,22:04,4,8,.500,0,2,.000,0,0,,0,1,1,2,0,0,4,1,8,1.3,-19,Shai Gilgeous-Alexander
46,2019-01-18,20-190,LAC,HOME,GSW,L (-18),1,42:30,7,17,.412,0,3,.000,10,10,1.000,1,2,3,5,3,0,2,2,24,19.9,-10,Shai Gilgeous-Alexander
47,2019-01-20,20-192,LAC,AWAY,SAS,W (+8),1,37:40,3,15,.200,1,2,.500,0,0,,1,3,4,3,0,0,3,3,7,-2.8,-4,Shai Gilgeous-Alexander
48,2019-01-22,20-194,LAC,AWAY,DAL,L (-8),1,20:22,4,14,.286,0,2,.000,0,0,,0,1,1,1,0,1,0,1,8,1.1,+5,Shai Gilgeous-Alexander
49,2019-01-23,20-195,LAC,AWAY,MIA,W (+12),1,30:50,5,10,.500,0,1,.000,0,0,,0,2,2,3,1,0,1,3,10,6.5,+1,Shai Gilgeous-Alexander
50,2019-01-25,20-197,LAC,AWAY,CHI,W (+5),1,21:50,2,6,.333,0,2,.000,2,3,.667,0,0,0,5,0,0,2,1,6,3.3,-7,Shai Gilgeous-Alexander
51,2019-01-27,20-199,LAC,HOME,SAC,W (+14),1,31:14,5,9,.556,0,1,.000,7,7,1.000,2,2,4,5,2,0,1,3,17,18.0,-2,Shai Gilgeous-Alexander
52,2019-01-28,20-200,LAC,HOME,ATL,L (-5),1,24:27,5,7,.714,1,2,.500,0,0,,1,1,2,2,2,0,2,4,11,8.9,-6,Shai Gilgeous-Alexander
53,2019-01-31,20-203,LAC,HOME,LAL,L (-3),1,21:12,4,12,.333,1,4,.250,1,2,.500,0,2,2,3,2,0,0,3,10,6.3,-12,Shai Gilgeous-Alexander
54,2019-02-02,20-205,LAC,AWAY,DET,W (+10),1,30:01,4,9,.444,1,3,.333,5,8,.625,1,6,7,5,3,1,2,4,14,14.2,+9,Shai Gilgeous-Alexander
55,2019-02-03,20-206,LAC,AWAY,TOR,L (-18),1,26:11,9,15,.600,0,0,,1,2,.500,1,4,5,3,1,2,1,0,19,17.1,-12,Shai Gilgeous-Alexander
56,2019-02-05,20-208,LAC,AWAY,CHO,W (+2),1,17:39,2,8,.250,0,0,,2,2,1.000,2,0,2,3,0,0,0,0,6,4.7,-18,Shai Gilgeous-Alexander
57,2019-02-07,20-210,LAC,AWAY,IND,L (-24),1,26:00,2,4,.500,0,1,.000,4,4,1.000,1,0,1,6,0,1,5,4,8,5.0,-9,Shai Gilgeous-Alexander
58,2019-02-09,20-212,LAC,AWAY,BOS,W (+11),1,25:49,5,8,.625,1,2,.500,3,4,.750,1,3,4,5,2,1,5,3,14,11.6,+11,Shai Gilgeous-Alexander
59,2019-02-11,20-214,LAC,AWAY,MIN,L (-10),1,22:00,4,8,.500,2,3,.667,0,0,,0,1,1,1,1,0,3,2,10,4.2,-17,Shai Gilgeous-Alexander
60,2019-02-13,20-216,LAC,HOME,PHO,W (+27),1,21:38,4,7,.571,0,1,.000,2,4,.500,1,3,4,3,2,1,1,1,10,10.9,+20,Shai Gilgeous-Alexander
61,2019-02-22,20-225,LAC,AWAY,MEM,W (+6),1,15:21,1,4,.250,0,0,,4,4,1.000,0,2,2,4,1,0,3,2,6,4.2,-2,Shai Gilgeous-Alexander
63,2019-02-24,20-227,LAC,AWAY,DEN,L (-27),1,29:49,0,9,.000,0,3,.000,1,2,.500,0,1,1,4,2,1,4,2,1,-4.7,-24,Shai Gilgeous-Alexander
64,2019-02-25,20-228,LAC,HOME,DAL,W (+9),1,17:25,0,4,.000,0,3,.000,0,0,,0,2,2,0,2,0,0,0,0,-0.2,-8,Shai Gilgeous-Alexander
65,2019-02-27,20-230,LAC,AWAY,UTA,L (-6),1,19:20,6,8,.750,1,2,.500,0,0,,0,1,1,1,1,1,0,5,13,10.5,-1,Shai Gilgeous-Alexander
66,2019-03-01,20-232,LAC,AWAY,SAC,W (+7),1,32:23,6,13,.462,3,3,1.000,0,0,,2,4,6,1,1,0,1,4,15,10.0,0,Shai Gilgeous-Alexander
67,2019-03-03,20-234,LAC,HOME,NYK,W (+21),1,29:13,6,9,.667,2,3,.667,1,1,1.000,0,3,3,4,1,0,1,3,15,13.6,+19,Shai Gilgeous-Alexander
68,2019-03-04,20-235,LAC,AWAY,LAL,W (+8),1,24:06,5,9,.556,1,2,.500,3,3,1.000,0,1,1,4,0,2,0,1,14,13.8,-1,Shai Gilgeous-Alexander
69,2019-03-08,20-239,LAC,HOME,OKC,W (+8),1,25:37,3,7,.429,1,2,.500,2,2,1.000,0,1,1,1,1,0,1,4,9,4.7,-4,Shai Gilgeous-Alexander
70,2019-03-11,20-242,LAC,HOME,BOS,W (+25),1,21:54,4,7,.571,1,1,1.000,3,3,1.000,2,3,5,3,1,0,4,1,12,9.7,+1,Shai Gilgeous-Alexander
71,2019-03-12,20-243,LAC,HOME,POR,L (-21),1,26:56,6,11,.545,1,1,1.000,2,4,.500,1,1,2,4,2,0,3,3,15,10.5,-12,Shai Gilgeous-Alexander
72,2019-03-15,20-246,LAC,HOME,CHI,W (+7),1,29:54,7,12,.583,1,2,.500,2,4,.500,1,6,7,7,3,1,1,3,17,19.5,+18,Shai Gilgeous-Alexander
73,2019-03-17,20-248,LAC,HOME,BRK,W (+3),1,35:34,5,12,.417,3,5,.600,1,2,.500,0,2,2,10,0,0,2,3,14,11.6,+18,Shai Gilgeous-Alexander
74,2019-03-19,20-250,LAC,HOME,IND,W (+6),1,28:35,6,9,.667,1,2,.500,4,6,.667,0,3,3,3,2,0,0,1,17,16.9,+6,Shai Gilgeous-Alexander
75,2019-03-22,20-253,LAC,AWAY,CLE,W (+2),1,34:32,5,11,.455,1,1,1.000,5,5,1.000,1,1,2,5,2,0,1,2,16,15.0,+4,Shai Gilgeous-Alexander
76,2019-03-24,20-255,LAC,AWAY,NYK,W (+11),1,37:44,3,10,.300,0,4,.000,4,4,1.000,0,2,2,8,1,1,1,3,10,9.9,+6,Shai Gilgeous-Alexander
77,2019-03-26,20-257,LAC,AWAY,MIN,W (+11),1,30:46,4,8,.500,0,1,.000,2,2,1.000,1,3,4,4,1,0,0,3,10,10.2,+8,Shai Gilgeous-Alexander
78,2019-03-28,20-259,LAC,AWAY,MIL,L (-10),1,31:46,8,15,.533,1,2,.500,4,5,.800,1,5,6,2,1,2,3,2,21,15.5,-16,Shai Gilgeous-Alexander
79,2019-03-30,20-261,LAC,HOME,CLE,W (+24),1,27:40,9,12,.750,3,3,1.000,1,2,.500,1,1,2,8,1,0,1,1,22,23.0,+7,Shai Gilgeous-Alexander
80,2019-03-31,20-262,LAC,HOME,MEM,W (+17),1,28:13,2,6,.333,0,0,,2,2,1.000,1,3,4,3,4,2,2,3,6,8.5,+9,Shai Gilgeous-Alexander
81,2019-04-03,20-265,LAC,HOME,HOU,L (-32),1,32:55,8,16,.500,1,3,.333,3,5,.600,2,2,4,4,2,0,3,2,20,14.2,-8,Shai Gilgeous-Alexander
82,2019-04-05,20-267,LAC,HOME,LAL,L (-5),1,37:00,10,19,.526,0,4,.000,0,0,,2,6,8,6,1,1,1,3,20,17.6,+5,Shai Gilgeous-Alexander
84,2019-04-07,20-269,LAC,AWAY,GSW,L (-27),1,29:34,5,10,.500,0,1,.000,2,3,.667,0,1,1,3,1,0,0,0,12,10.0,-28,Shai Gilgeous-Alexander
85,2019-04-10,20-272,LAC,HOME,UTA,W (+6),1,24:06,3,6,.500,0,0,,2,2,1.000,0,2,2,3,2,0,1,4,8,7.1,+5,Shai Gilgeous-Alexander
0,2018-10-17,28-118,MEM,AWAY,IND,L (-28),1,24:59,4,7,.571,1,2,.500,0,0,,2,5,7,2,2,0,1,2,9,10.2,-29,JaMychal Green
1,2018-10-19,28-120,MEM,HOME,ATL,W (+14),1,14:01,2,8,.250,0,0,,2,2,1.000,2,3,5,2,2,0,3,2,6,3.1,+12,JaMychal Green
14,2018-11-18,28-150,MEM,AWAY,MIN,W (+13),0,21:02,3,9,.333,0,0,,2,2,1.000,4,4,8,1,1,2,1,2,8,8.2,+8,JaMychal Green
15,2018-11-19,28-151,MEM,HOME,DAL,W (+10),0,15:09,5,8,.625,2,4,.500,0,0,,3,6,9,2,0,1,2,2,12,11.6,+7,JaMychal Green
16,2018-11-21,28-153,MEM,AWAY,SAS,W (+1),0,18:56,5,8,.625,2,3,.667,0,0,,0,3,3,0,0,1,4,6,12,3.6,-8,JaMychal Green
17,2018-11-23,28-155,MEM,AWAY,LAC,L (-5),0,33:28,3,9,.333,0,2,.000,0,0,,2,7,9,0,1,1,0,6,6,3.7,-2,JaMychal Green
18,2018-11-25,28-157,MEM,HOME,NYK,L (-5),0,19:19,2,8,.250,0,1,.000,2,2,1.000,2,5,7,0,0,2,0,2,6,4.7,-8,JaMychal Green
19,2018-11-27,28-159,MEM,HOME,TOR,L (-8),0,26:40,5,9,.556,0,1,.000,3,3,1.000,3,4,7,1,0,0,1,2,13,10.9,0,JaMychal Green
21,2018-11-30,28-162,MEM,AWAY,BRK,W (+6),0,25:54,5,10,.500,1,2,.500,0,0,,2,2,4,0,1,0,5,1,11,3.6,-9,JaMychal Green
22,2018-12-02,28-164,MEM,AWAY,PHI,L (-8),0,25:21,6,10,.600,2,4,.500,0,2,.000,2,5,7,0,4,0,3,4,14,10.9,+6,JaMychal Green
23,2018-12-05,28-167,MEM,HOME,LAC,W (+10),0,28:47,7,12,.583,0,4,.000,5,6,.833,4,7,11,1,2,0,1,4,19,18.0,+11,JaMychal Green
24,2018-12-07,28-169,MEM,AWAY,NOP,W (+4),0,27:31,9,12,.750,3,4,.750,3,4,.750,2,6,8,0,2,0,2,5,24,20.0,+3,JaMychal Green
25,2018-12-08,28-170,MEM,HOME,LAL,L (-23),0,18:46,2,6,.333,1,3,.333,1,2,.500,1,2,3,0,0,1,0,0,6,4.2,-19,JaMychal Green
26,2018-12-10,28-172,MEM,AWAY,DEN,L (-6),0,25:31,4,10,.400,1,4,.250,4,4,1.000,4,6,10,0,0,1,2,0,13,10.9,-4,JaMychal Green
27,2018-12-12,28-174,MEM,HOME,POR,W (+9),0,23:22,5,5,1.000,1,1,1.000,1,2,.500,2,4,6,0,2,2,0,3,12,14.9,+9,JaMychal Green
28,2018-12-14,28-176,MEM,HOME,MIA,L (-3),0,23:38,3,9,.333,1,3,.333,0,0,,2,4,6,0,0,0,2,5,7,0.5,-9,JaMychal Green
29,2018-12-15,28-177,MEM,HOME,HOU,L (-8),0,25:04,5,7,.714,0,0,,3,4,.750,1,5,6,3,0,0,2,3,13,10.8,-4,JaMychal Green
30,2018-12-17,28-179,MEM,AWAY,GSW,L (-17),0,22:33,1,6,.167,0,1,.000,1,2,.500,0,4,4,1,2,1,1,3,3,1.2,-10,JaMychal Green
31,2018-12-19,28-181,MEM,AWAY,POR,L (-7),0,20:49,2,6,.333,0,2,.000,0,0,,0,1,1,1,0,2,3,4,4,-1.6,-25,JaMychal Green
32,2018-12-21,28-183,MEM,AWAY,SAC,L (-3),0,27:14,4,8,.500,0,1,.000,0,0,,3,6,9,1,0,0,1,3,8,6.4,-1,JaMychal Green
33,2018-12-23,28-185,MEM,AWAY,LAL,W (+8),0,22:13,4,6,.667,2,2,1.000,2,2,1.000,0,5,5,2,2,1,1,4,12,12.4,+6,JaMychal Green
34,2018-12-26,28-188,MEM,HOME,CLE,W (+8),0,21:03,3,7,.429,0,3,.000,0,0,,0,4,4,0,0,2,1,0,6,3.9,+2,JaMychal Green
35,2018-12-29,28-191,MEM,HOME,BOS,L (-9),0,23:02,2,5,.400,0,1,.000,2,2,1.000,2,7,9,0,0,0,2,2,6,4.0,-4,JaMychal Green
36,2018-12-31,28-193,MEM,AWAY,HOU,L (-12),0,19:57,5,6,.833,3,3,1.000,4,5,.800,2,4,6,2,1,1,1,4,17,17.5,-7,JaMychal Green
37,2019-01-02,28-195,MEM,HOME,DET,L (-7),0,23:40,4,8,.500,0,3,.000,0,0,,1,6,7,3,0,0,1,3,8,6.4,+4,JaMychal Green
38,2019-01-04,28-197,MEM,HOME,BRK,L (-9),0,19:14,3,4,.750,0,0,,1,2,.500,2,5,7,0,1,1,2,2,7,6.8,+1,JaMychal Green
39,2019-01-05,28-198,MEM,AWAY,SAS,L (-20),0,29:07,2,8,.250,1,2,.500,3,3,1.000,2,8,10,0,1,0,4,6,8,1.6,-23,JaMychal Green
40,2019-01-07,28-200,MEM,AWAY,NOP,L (-19),0,24:38,6,10,.600,2,4,.500,2,3,.667,0,5,5,0,0,0,1,5,16,9.5,-10,JaMychal Green
42,2019-01-09,28-202,MEM,HOME,SAS,W (+10),0,27:43,5,8,.625,2,4,.500,0,0,,3,8,11,2,2,0,2,4,12,12.7,+4,JaMychal Green
43,2019-01-12,28-205,MEM,AWAY,MIA,L (-4),0,22:26,8,11,.727,1,2,.500,7,8,.875,5,6,11,0,1,0,1,2,24,23.6,+2,JaMychal Green
44,2019-01-14,28-207,MEM,AWAY,HOU,L (-18),0,21:51,4,7,.571,1,2,.500,0,2,.000,0,4,4,3,1,0,2,5,9,5.2,-12,JaMychal Green
45,2019-01-16,28-209,MEM,HOME,MIL,L (-10),0,26:28,4,11,.364,2,5,.400,4,6,.667,6,4,10,3,1,3,4,2,14,12.9,-24,JaMychal Green
